ifCurtailed:,11
charNode,1
normalizeHeight:min:max:minValue:maxValue:,5
anAssemblyManifest,1
toBeAdded,1
t3,88
writePrefix:forEachLineDuring:,1
from1to3,8
flow,105
specListDo:,2
confirm:trueChoice:falseChoice:cancelChoice:default:,2
itemIdAt:,2
reportGCStatsOn:,2
switchToPreviousColumn,1
emptyInternalDictionary,3
allRootsFrom:,2
:propName,1
stringIndex,69
RTGridLayout,162
leftFraction,59
writingDeferDuration:,1
taskbarThumbnailExtent,1
PopupChoiceDialogWindowWithMessage,5
checkboxCornerStyleFor:,1
TIceRepositoryWriter,5
nextLineY,6
placeHolderText,1
includesSubstringAnywhere:,1
passenger,39
newMemoryFileSystemSnapshot:,2
EpRedo,1
signal:from:,10
keymapForShortcut:,3
attachPointFor:from:to:,4
dfExpected,6
disabledStyle:,2
nameDict,10
withBorderAttachPoint,8
treeTopFraction,2
GL_UNPACK_SWAP_BYTES,1
destX:destY:width:height:,8
newX,40
pluginManager,2
addingCommand,1
dropEnabled,23
layoutLabel:,2
rbNode,2
asBit,39
sumXY,3
selectPreviousTask,1
configurationName,12
anItemIndex,3
aDuration,145
filter1,17
->,3563
composeAll,5
resetReleaseActions,3
aToggle,5
beDirectional,7
testOrderedList,1
:byte,4
packageDescriptionFromPackageDirectory:,1
classCoder,23
BlKeyDownEvent,26
TheRootSharedVariable,3
crlf:,1
alternativeMaxBreadth,5
simpleNodes,3
parseVariableNode,4
nibB,8
ClyClassWhichInheritsAbstractClass,17
checkboxes,4
method:,43
GL_ALPHA_SCALE,1
putWithIndices:,3
aShapeTrigger,3
passengerAt:,1
localName,47
sideDistLenBlock,3
render,14
buildContents,10
copySelection,5
normalizeX:min:max:,3
keyCode,12
aCollectionOfEditors,1
importProjectNameMap,2
badgeSelector:,4
millisecondsToGo,4
:packageInfo,1
topSeparator,1
called,30
RBSelfNode,3
gitRemote,7
hasAnchor,8
listItem:,80
manager,151
aToRay,2
aRBArrayNode,1
hasKerning,1
ShareRepositoriesBetweenImages,1
dependencies,217
generatedContext,6
orEnvironment,1
asComplex,8
p1i,12
aDurationInNanoSeconds,1
daysButtons,1
defaultWindowPresenterClass,2
fullRepaintNeeded,6
addParent:,37
:aStep,21
externalObjects,2
bestNodeFor:,7
isOfType:,7
associationWithKeyAlreadyInToAdd,1
numberOfFreeParameters,1
installOn:foregroundColor:backgroundColor:,6
WorldMorph,1
extremity1,16
scrollBorderColor,1
errorCol,5
anUserClass,4
testTemplateForCapitalizationHeader:text:expected:,4
aRBProgramNode,8
anchorForClassTest,69
withAllNodesOfType:do:,2
outOfRangeError:index:range:to:,82
dynamicActions:,5
fillShape:fillColor:at:,1
addYCategory,16
wrapper,7
RBRefactoryTyper,3
df1,6
GL_COLOR_ATTACHMENT15,1
finder,99
fixCollisionsFrom:,5
compare:using:,3
resetButton,3
doMessageSend,1
aChildCount,7
splitterPressedFillStyleFor:,2
asPetitStream,23
dataFrame,115
createEdgeIfNecessaryFrom:to:,10
GL_POINT_SIZE,1
applyPatch:,5
normalizeX:min:max:minValue:maxValue:,6
yMax,4
forbidMenu,5
EditableStringMorph,1
arcCos,19
defaultMenuAllowed,1
EncoderForV3PlusClosures,20
rowStencil:,12
class:selector:interval:newName:,1
isCurrent,4
aCharacter,206
formatted,8
isSaving,2
writeEncoded:,1
sl,21
attachChild:at:hidden:,2
targetExampleMethod,1
hasContentType,1
packageName,660
asApproximateFractionAtOrder:,2
worstValueForNode:,1
IdCounter,2
chooseColor,2
theClass,90
sizeOf:,1
RTAverageDecorator,8
a11,14
verifyBlock,2
propertiesFilePath,2
allExistingProtocols,1
objectToView,8
llist,1
buildFM3,1
setPort:,2
methodAdded:,3
anMCLoader,7
TLCytoscapeConnector,1
MalGraphReducer,3
link2Prev,4
addSearch:,12
on:fork:,9
FTOutlineDataSource,1
taskbarButton,1
frame,395
widthMask,2
brickEditor,1
TabLabelItem,2
defineShapes,1
testAnnouncer,1
outOfClass:,2
pushLine,6
XdClient,7
loadedArray,1
plain,12
protocol:,17
versionNumber:,1
referenceModelTheRootName,1
ClyTableFilterFactory,1
:root,27
textRunStart,21
GL_LUMINANCE8,1
rowToAdd,28
allowJoinClicks,1
implementorsOfIt,3
refRectangle,3
halftoneForm:,2
prevPrevState,56
ExampleForTest11,3
isMinimized,10
intersects:,23
GL_ELEMENT_ARRAY_BUFFER_BINDING,1
englishLocale,1
creationTime,7
createEmptyPicture,2
badgeBounds,4
:cmd,3
mapElementSeparator,2
shortCardinalityString,3
TextEditor,7
suppressDefaultAction,3
highlightable,6
classExtensionColor,2
someSelectors,1
asSeconds,58
popUpOwner:,1
computeSignsFromU,1
cycleLength,8
str1,1
continuations,1
flushClassNameCache,5
aRequestString,2
paddingY,1
:map,5
matchingFields,2
initializeWith:,17
al,3
oldBounds,25
isBasedOnClassTag,3
rbClass0,1
save:,31
addModelTo:,2
countriesPopulation,6
ClyTraitChild2Child,19
bracketWith:around:,4
aStartPosition,39
GL_CURRENT_RASTER_COLOR,1
IRStoreRemoteTemp,2
descriptionMorph:,1
repositoryForSpec:username:password:,2
ivarArray,6
PMStupidNN,2
rescale,8
floatResult:,1
wizardInformations,46
queryEnvironment,1
:aRemoteBuilder,1
:repoString,4
elementTwiceIn,17
val1,12
totalWidth,2
:vector,6
WABufferedResponse,17
PRLaTeXWriter,2
sourceDataPointers,3
:methodPair,1
collapsed,6
OFFSET_TWO,2
showState,2
GtInspectorPlusIconStencil,12
PRDependencyCommand,1
fixedPosition:,4
evalContext,9
sem,21
methodGroups,6
cleanSymbol,1
basicVersion,1
assertListing:,3
isoString:,2
eachIcon,7
GL_MAX_GEOMETRY_UNIFORM_COMPONENTS,1
rejectsEvent:,4
stepTime,14
equations:,1
deprecationMessage,1
onMeasure:,13
alphaAngleElement:,1
methodRemoved:,1
methodGroupsDo:,2
FileServices,1
addChild:to:,1
firstRelevantPosition,1
localHostAddress,3
innerJoin:,6
InstVarRefLocator,1
receiver:selector:arguments:,21
fromNativeHandle:,6
methodsReferencingClasses:,1
aCommittish,1
isUndeclared,6
mask1,1
newRuns,13
sbpath:put:,1
separatorBlock,4
:writeStream,10
assert:parse:to:,251
formBitsIndex,1
hitRatio,7
currentCommit,5
whichCategoryIncludes:,1
parseFileNamesFromStream:,1
clippedCanvas,13
grps,1
depthbuffer,1
:eachSetOfNodes,5
ClyAllPackagesQuery,5
appendTo:,1
isAutoActivated,7
defineClasses,11
actionOnAddPackage,1
fromElement:,3
numberOfElements,130
pushBackEdges,4
descNodes,10
GL_BUFFER_MAP_LENGTH,1
implementedInterfaces,1
createForSurface:,2
primSocketConnectionStatus:,15
correction,19
GL_TEXTURE_BINDING_2D_ARRAY,1
searchedM,11
worksBlock,1
simulateKeyStroke:,1
rp,3
realStop,11
gen,51
aClassAnnouncement,4
classVariable:,1
theIndices,12
handleStartNamePosition:,6
IceMetacelloLoadChoice,4
haloSpec,11
stepSize:,29
newDiffMorph,1
mNode,1
inContext:,2
DirectoryDoesNotExist,1
root1,43
objectToAccept,4
aSpotterCandidate,4
GL_COMPRESSED_SLUMINANCE,1
calcDeviations:in:max:,2
merge,54
instVarSymbol,3
linesDo:,24
timeFromNano,3
setUpdateCallbackAfter:,1
subordinate,3
after:,19
overflowActionLabels,2
GL_ONE_MINUS_SRC_ALPHA,1
tSuperInheritance,1
prettyPrint:,16
hasProperties,3
initializeFocusOrder,1
TLCircularLayout,2
minimumSize,2
writeAbsentInitializers,1
setUpstreamRemote:,1
separator,32
DefaultTab,1
selectedCompletionItemDo:,1
aStamp,5
markElementHoldersUpdated:itemCount:payload:,1
parens,2
:eachColumn,1
BlSpaceDragLiftEvent,3
onMouseOut:,2
AthensCompositeStrokePaint,1
updateLine,5
hasTextArea,2
aValueOrOneArgBlock,4
buttonStop,1
grammarE,2
newKey,1
latestVersionTag,6
property:,188
textPlain,57
highlightColored:,7
divisor,3
maximumRelativeAge,7
skipOverMultipleSpaces,1
aRightResizer,12
forTesting,6
GtGraphCircleNeighbourhood,3
roundToUpper,1
symbolicBytecodes,3
canDrawDecoratorsOn:,1
newColor,36
Latin1Environment,1
reparentSubclasses,1
className:classIsMeta:selector:category:timeStamp:source:,149
labelShape,34
makeElements:draggableBy:,2
primitiveGetSpecialObjectsArray,6
addToPatcher:,1
MalDijkstraNode,2
spawn:after:,1
chunkType,10
GtExampleMethodResolver,20
aSelectionBounds,3
GtSpotterStepAdded,1
hLineY,4
contentBounds,3
MCFileTreeStCypressWriter,4
bfsp,9
reallyFinalize,1
pushSegment:name:,2
with:collect:,14
pluginName,5
elementsAsGroup,3
RPGHero,1
annotationDescription,4
isAbstract,138
isMethod,69
removeAll,162
addColorStopAt:colored:,1
anInterpolator,4
renameChangesForClass:to:,1
executeUserDeclaredActions,2
ReSmalllintChecker,4
aParseTreeSearcher,1
PharoBootstrapRule,2
endMarkups,2
aDebugButton,3
PREndEnvironmentAnnotation,17
ofPackageNamed:,1
:close,3
:sortFunction,2
:subResult,7
inView:,3
indexOfRowNamed:ifAbsent:,3
rectangleCache,1
setModal:,1
defaultWorldColor,2
wrappingBlock,4
aTargetPackage,1
systemListener,1
refreshCommitTabPanel,1
stepAction,1
fullName:,3
listCentering,10
TSMouseClick,27
onRepository:withSourceDirectory:,7
deleteIfPopUp:,5
:bout,1
:another,1
anAthensPaint,1
extractDefinitionsFrom:,2
deleteText:from:to:,1
manuallyResolvedDependencies,2
comment,263
assertCode:print:,7
evenColor,3
selectedRowNames,2
headingLevelOffset:,1
aTargetEnum,9
nodesBreadth,3
pointF,1
aKMModifier,2
privateAlpha,1
GL_COLOR_SUM,1
charset,99
aPainter,9
base:,5
matchStart,7
addSymbolicSection:version:,8
valueWithReceiver:arguments:,194
KMKeymap,22
grow,7
drawOnCanvasWrapperFor:,5
initializeRequests,2
aFollowDictionary,2
showOptions:,5
codeFont,14
allConnections,4
:aClass,119
nonEmptyDict2,6
eventQueue,9
charactersExactlyMatching:,12
BrGlamorousButtonWithLabelLook,28
PluggableSet,5
classCoder:,2
PRCyclicFileInclusionError,7
orientation:,5
wordShape,2
layoutDirection:,1
propName,15
displayString:from:to:at:kern:baselineY:font:,1
previousMeasurementSpec:,1
swizzleBlt,5
directoryFromEntry:,4
printHelp,3
isExpandedOnDirection:,3
PMTrapezoidStepper,8
aGtCoderAction,11
addChildNodeFromEntity:,1
binding,126
slideIn:spec:baseIndex:seen:firstTime:for:,1
doubleAt:,20
aHashValue,1
colorForType:,1
JavaTreesholds,1
remote,185
isByteString,7
ClyAllInstanceVariablesQuery,1
randomBytes:,3
qt,16
:lowmap,1
askBeforeDiscardingEdits:,2
testCompleted,2
GL_LIGHT_MODEL_TWO_SIDE,1
removeAllFoundIn:,5
primGetData,8
paint,231
htmlRoot,9
PPreIntervalTransformation,1
positionDo:,4
currentImage,13
uninstallTextEditorHandlers,1
onec,35
gloups,1
VOMongoConnectionError,1
hasTruncatedBits,5
ffiCall:module:,23
rightContents,6
innerClass:,1
DoubleLinkedList,21
RTBezierLine,42
isAddressBookFile,1
optimizer,58
addRelationSide:,1
startColumn,2
options:,48
cbIndex,1
GL_SYNC_FLUSH_COMMANDS_BIT,1
GtCoderContentElement,11
pixelValueAt:,13
callback:,330
clearPackages,1
controlPoint,5
customEntity4,3
emitMetaLinkInstead:,3
:aRow,3
:presentation,9
kEndIS,2
GL_COMPRESSED_LUMINANCE_ALPHA,1
aClassCopy,2
ha,4
ManagedServers,1
aSettingNode,14
titles:,1
scrolledElement,3
examplePushArray,1
isMavenDirectory,1
TRMouseDragging,64
getProperty:,3
anItemCellMorph,97
moreVisible,1
targetLabel,1
readsField:,7
argumentsAndValues,1
aDisplay,1
RBRenameClassVariableRefactoring,4
aContainer,304
isElement,3
BlBackground,10
searchFor:thenDo:,2
newEpicea,1
hasOnlySelfReturns,2
foundPackages,1
topY,14
matchesIn:,12
urlString,12
elWorldWidth,5
DAInheritanceDependency,17
process,255
asQuaternion,11
detectAttribute:ifFound:ifNone:,1
updateActionList:title:icon:action:onlyNew:,3
JPEGReadWriter,1
parseHttpDate:,10
highlightingColor,3
entryText,7
GL_LINES_ADJACENCY,1
entity:interval:,2
scanFrom:,7
aMax,9
setUpVersionReferences,3
noHead,1
:_rest,3
ifUnknownAuthorUse:during:,1
BlDragOverEvent,1
gtInspectorRelationsIn:,1
newWindowIn:for:title:,1
subqueries:,19
GtSpotterActOn,5
ClassDescription,6
irTranslator,4
wasHandled,68
noseRoot,1
alternativeBlock,12
borderListener,1
BlLayoutCommonConstraints,2
sendDone,1
orient:,5
tex_parameter_i:name:param:,3
strokePath:on:strokeWidth:,1
resetMetamodel,2
gaussianBlurFilter,2
unifiedInstance,8
IceRemoteNotFoundError,5
shouldHideParts,1
uShort,1
:eachMonth,15
nodeClass:,3
defaultCategory:,1
anActionHandler,1
aCollectionOfPackages,9
latestPackage:fromRepository:,2
mimeEncode:,2
realElement:,2
:eachName,4
NeoJSONReader,6
lens,2
methodGroup,10
selectsCritique:,1
isPoint,59
eachOtherBlock,2
rot,2
aFileLocator,1
DelayMillisecondTickerSimulation,2
mmethod,1
firstNode,9
currentCursor,20
maxSpanningTree,1
on:selected:changeSelected:,18
GL_INDEX_SHIFT,1
VOToManyDescription,9
RTPieBuilder,11
blankCopyOf:scaledBy:,1
MetacelloGoferLoad,2
scrollbarNormalBorderStyleFor:,1
aClassExtension,1
aHaloVisitor,1
basicRefresh,1
image:size:,2
attachCategory:,14
DefaultWidth,2
primesUpTo2310,2
add:after:,8
onElement,34
key:name:symbol:,12
registerEvents,6
ruleCritiques,3
numLiterals,30
FamixJavaScopingEntity,2
:magritte,1
isModification,32
segment,47
updateDependenciesFor:fromMCVersion:,1
enclosingForce,1
isNil,2688
multiplier,11
finalized,17
currentCommitOfPackage:,1
newSlot,4
updateConnectedEdges,4
GL_T2F_V3F,1
exampleBlockWithArg,2
BlLayoutCommonConstraintsAxis,1
GL_PACK_SKIP_IMAGES,1
rem:,9
createSampleScope,44
newApplication:,1
ancestry,61
repoFM3,42
fileIndex,2
records,11
:db,9
recursiveSubDiv:level:,1
hasValue,4
elementCopy,9
RubTextSelectionColor,10
initializeVarArray:,1
aGradient,1
clippedBy:,1
contour,8
statements,546
hasAncestor:,2
defaultTreeMorph,13
onChoose:,1
attributeNamed:put:,4
isSameAsCurrent,7
newHandle,7
visitMarker:to:vector:,2
cut:,1
ClyInheritanceAnalysisBrowserPlugin,2
nextCode,4
wordsToHighlight,6
refersToLiteral:,1
currentWorkingDirectoryPathWithBuffer:,1
aDataSet,7
toPositions,3
asComment,2
buildTestTreeWithOperation:,13
transcript:,1
block,755
readDataFrom:size:,1
rsCenter,17
mouseAction:,3
encodedCharSetAt:,1
arrowCanvas,7
assertClassResultTypeForFilter:,4
year:month:day:,103
isEdge,8
rowLen,3
myArray,2
c14,8
edge:,1
waitButton,2
GL_RGB32F,1
px,37
brasilia,1
GL_TEXTURE_MAX_LOD,1
FTExampleDataSource,9
scroller,204
:styler,4
contentArea,3
IceTipToolbarDisplayMode,1
withoutScale,1
BouncedFromHiddenList,3
privateRemove:weight:startIndex:,1
BlMockedKeyCombination,1
selfOrChildMatch,2
allAtAnyScope:,8
aSecondPackage,4
aState,138
firstWithOrder,1
GL_SECONDARY_COLOR_ARRAY,1
addCallback,3
asMargin,18
BlChicken,1
ClyNoTagClassGroupProvider,1
interpolate,7
list,1531
lastAddedNodes,1
mutable,7
optParameter:,2
:position,44
isComplexNumber,9
withStatusbar,1
CurrentCPUWatcher,4
request:initialAnswer:title:entryCompletion:,1
allLogEventsWith:,4
GL_DITHER,1
incomingReferences,2
:highlight,1
bidirectionalOverride,3
realValue,32
exact:,245
resetIfInvalid,1
RxMatcher,2
addTransformation:,12
makeCircular,2
onMouseLeave:,1
nest:,1
contactBook,6
hashMultiply,22
takeValue:forAttribute:,3
avgData,2
addCandidate:,4
branchNamePrefix,1
nextDo:,4
fromDescription,6
parentModel,10
scaledLabel,3
pt1,76
CommandLineArguments,5
ClyDeprecatedItemTag,4
asAbsolute,10
fpattern,1
tempVector,78
firstShape,3
addSearchString:,8
selectAt:,16
dictionaryClass,15
affect:in:,1
indexOfCurrentSelection,1
margeRectangle,14
entityText,3
should:raise:,879
:pack,2
:lb,1
mime,4
GL_FOG_COORD_ARRAY_BUFFER_BINDING,1
one,439
triggerEvent:with:,33
listCharacter,2
:activator,1
:aDebugAction,1
onDemand:,1
WADelegation,1
Magnitude,3
isKeyword,17
FFIFunctionParser,7
defineAxesIfNecessary,5
signalFailure:,10
leftMethod,5
RFBlockOperation,2
:aTargetDrawable,1
alignTo:and:,1
unsignedLongLong,3
valueKeeper,1
MyTestNotification,17
kmCategory,1
this,53
filledBy:startingAt:size:,1
parameterKeyUntilEndAnnotation,3
ffiBindingOf:,2
addInspectMenuItem:,1
ret,42
layoutValue,1
randomNumbers,3
anInspector,96
CAIRO_FONT_WEIGHT_NORMAL,1
RTBucketColor,2
GL_SAMPLER_2D_MULTISAMPLE_ARRAY,1
midx,3
class:with:,5
howManyLines,3
label,1252
youngSpaceSize,2
GL_FLOAT_MAT2,1
:aSourceComponent,1
testSuites,3
encodeStringWithByteOrderMark:,1
assertPackageName:,3
headRemote,3
isFM3Class,17
previous:,5
valueNode,7
nodesAlongOutgoingEdgesCount,98
matchCondition,6
headerIcon:,2
addMouseListener:,2
solid,1
allProps,2
entries,161
GL_LUMINANCE4_ALPHA4,1
resetCreatedElements,1
currentSelector,4
EpMethodAddition,10
tableData:,101
getAuthor,1
signalUpdate,309
charIndex,2
calculateDeltaAtNode:node:nodeIndex:,1
anElementOrAnEdge,3
GL_LINK_STATUS,1
strengthOf:,1
macName,1
aGt2MethodAnnotation,3
isCodeChange,6
stageCount,1
fName,5
at:bind:,5
outputDirectory,29
FixedFaceFont,1
classItem,6
GL_INVALID_ENUM,1
newBuilder,1
shouldBeMutable,19
:polygon,1
xi,6
PRSmalltalkScriptLanguage,15
targetId,1
denyPackageExists:,6
RBMessageNode,50
aPDPackage,13
initialPC,33
pairClass,8
genPushInstVarLong:,3
repositoryComponentD,3
extendedResult,13
endPoint,100
colorPicker,5
:a,870
rejectedStep,2
majorSpan,1
:editedContents,1
fx,1
typeInvisible,3
pathsDict,4
addArgumentRule:,3
PRHtmlOutput,3
normalizeWidth:min:max:,1
gamma2,1
guideEdge,2
portIfAbsent:,1
secondReturnVariableName,1
resetListSelector,3
aFocusedElement,2
major:,1
lastUpdateString,2
isLayoutStartDirection,3
handlerAt:ifAbsent:,1
allowProcessorsFrom:,1
CompiledCode,2
aCompilationContext,3
PMHyperDualNumber,40
RingChunkImporter,1
GL_STENCIL_FUNC,1
updateResultsInHistory,3
windowCentered,1
deps,4
GtConnectorOptions,1
globalsBucket,1
valueSupplyingAnswer:,11
shadowColor,9
packageCoder:,1
o0,1
nilUUID,10
startFrom:to:offset:,1
loadedInImage:,5
classesTested,2
argMax,4
nameString,15
newSet,22
keyBinding:,13
sameAs:,31
transformLastToReturn,1
byName,4
class11,25
GL_FOG_COORD_ARRAY_POINTER,1
ifSeveralterations:,4
materializationEnvironment,7
GL_PROJECTION_STACK_DEPTH,1
storeSettingNode:,4
format:type:postfix:tree:,2
updateScroll,2
newFile,1
BlTouchDownEvent,6
zeroBitsCount,2
OmFileStoreReadingError,3
initializeRows:,3
NoId,5
appendDescription:to:,2
defaultCommentColor,2
newSurface:,18
swapControl,1
dictionaries,2
beReadOnly,9
part3,6
initializeSlider,4
relative,7
WACounter,1
FamixJavaStructuralEntity,1
:edgeChild,1
UseFindReplaceSelection,1
mouseMove:,23
beginWith:,1
numberOfAttributes,7
addButton:toActionBar:,1
mseNodeClassName,13
fnSpec,26
searchIdx,15
isBaselineName,2
nonMetaClass,9
stepGlobal,1
parallelEdgeSpacing:,4
GtDiagrammerArrowheadFilledCircleStencil,1
updateFeedbackForEvt:,1
resetFunction,3
check:forCritiquesDo:ifNone:,2
fileDirectoryOn:,5
maxRank:,1
updatePackageLabel,1
fromString:,519
errorDontCopy,1
releaseStrategy,48
selection,624
addCommentsTo:,6
anotherCodeOrEmphasis,1
findAnySubstring:startingAt:,5
outerJoin:onLeft:onRight:,11
distanceBlock,7
redElement,7
listItemSymbolText,3
isAlignTop,6
projectFile,1
computeCandidateListFor:withReceivingClass:,3
generatedMethods,2
renderMenuOn:,1
newButtonMorph,1
allReferences,2
ZeroApproximation,1
clicked,4
GL_CONDITION_SATISFIED,1
keyHash,15
WAPredictableCache,2
GL_STENCIL_BITS,1
maskedString,12
successBlock,1
GRInvalidArgumentCount,5
stackVariableNamesAndValuesDo:,1
simpleRoundedArrowArrowhead,1
checkFilesStructureIn:,1
resolverStatus,2
loaderClass,10
emitCaseOf:otherwiseBlock:,1
maxLevel,9
findBinary:,3
firstPackage,44
updateProgressEvery,1
asHead,25
primRetryShowRectLeft:right:top:bottom:,1
heightSansPadding,1
RTMenuItem,7
BlTouchUpEvent,6
CmdToolContextStub1,7
doStep:prevState:prevPrevState:time:,1
updateMethodTagsAndPackage,1
statementNodes,3
:aTransformation,5
w0,2
aGtSpotter,1
classReorganized:,5
storeCredential:forHostname:,4
basicSelectedPageIndex:,1
moveTo:,78
OSJoyButtonUpEvent,9
metricBlock,98
updateDone,3
RBTemporaryNode,16
defaultSpecSelector,2
parseValue,4
figure,6
:receiver,10
TLVisualizationGeneratedCommand,1
newStringIn:label:font:style:,2
openInMoose,1
from3to4,5
sourcesFile,1
OSWindowDropEvent,1
GL_R32UI,1
subscope,13
nextBaseAddressFor:,8
addCommand,5
LastContents,1
allSelector,2
:aFM3Property,4
nonEmptyDifferentFromNonEmptyDict,1
newRemoteNamed:,3
utfConverter,5
perform:with:with:,27
GL_STENCIL_BACK_VALUE_MASK,1
ensureReceiver:,3
jcong,1
finalQueueIndex,6
RTResizeableViewContextInteraction,1
alignBottom,31
symbolic,88
of:localScope:,15
removedPackagesIncludes:,1
FamixStParameter,1
show:,195
parallelEdgeSpacing,4
availableSpaceLog,4
pragmaName:,6
setSearchString,4
TextFieldPart,50
paint:,263
:minimum,1
aPerson,9
:aString2,1
beShortcutIcon,1
aMenuGroup,1
newMethod,225
attributesCreatingBlock:,6
xOnByte,2
list1,17
UndoSize,1
inContext:lowColor:highColor:,5
doingLoads:,2
:postLoad,2
aNumberOrBlockOrIdentifier,2
objectPrintOnText,2
bothSeparators,2
pseudoRandomNumberGeneratorsDo:,6
works:,2
allChildrenNodesBreadthFirstDo:,2
GtRemoteInspectorProxy,1
GL_SAMPLER_1D_SHADOW,1
initializeWithPackage:info:snapshot:dependencies:,1
theClassName:,3
aGetTextSelector,3
daysInAWeek,1
isHidden:,2
testDup,2
OSK_KP_MINUS,1
primarySelectionInterval,1
packageCycle,1
drawTime,2
attribs,5
eachName,7
selectedBorderColor,1
IceWithRemoteAndUnknownCommitFixture,1
GL_BITMAP,1
anAssociationCollection,5
numberOfMessageSends:,2
:def,8
methodProperties,1
methodRules,1
IceTipBranchContext,3
WeakKeyAssociation,2
seenPackagesName,3
nilContext,2
aZnRequest,2
aTarget,48
firstMourner,1
redo:undo:,1
testTableMarkupsHeadingAndCenter2,1
fileReferenceWithFigure,2
reason,5
c2m2,3
GL_STREAM_DRAW,1
menuKeyboardFocusColor,1
currentVersionInfo,3
eventCode,2
defaultColor,64
hasVersion:,1
methodModified:,2
isItemRemoved,1
renderCharacters:from:to:,2
EpCategoryRemoval,2
checkType:class:value:,4
match,63
newToolCardWithTitle:icon:action:,3
aRaw,1
copyWithRegex:matchesReplacedWith:,1
FamixStSourceTextAnchor,1
exampleSize:,3
magritte,7
PMClusterFinder,1
into,1
beginTime,1
PMMitchellMooreGenerator,5
Trait,5
PRPillarWriter,8
to:,1792
removeScope,2
lang,19
scrollVertical,2
getSelection,6
isItem:in:,1
scanFor:,33
edges:from:toAll:,3
extraScrollRange,1
populateContents:,1
invokingView,1
t12,15
sin,275
anOriginPoint,3
BlSpaceFocusOutEvent,1
:anInteger,3
task,6
writeSeparator,1
issues,43
backtrack,5
termItemWithFoo,1
shortPrintString,3
anInstVar,3
RubKeystroke,4
acceptTextInModel,11
:oppName,1
ensureVisibleFirstSelection,3
complete:with:deleting:at:prefixSize:,8
releaseDetailsDescription,1
matches:,306
rangeSettingNode,2
addFillStyleMenuItems:hand:,1
newRepositoryOnA,1
spaceManager,3
fifth,72
actualTime,1
ars,1
collectionWithoutElement,8
basicCheckClass:,1
currentCanvas,12
beSsh,3
checksClass,1
readOnlyStream,1
chapterOneMethod,2
centered,20
box,772
listToBeAdded,3
selector:arguments:body:,1
resizeScrollBars,1
False,1
eventListeners,3
LIBRoot,1
notChecked,1
hostAndOwner,1
:factor,2
OSVMWindowHandle,2
basicReleaseConfiguration,1
BlStrokeStyle,14
numberOfClasses,14
GL_MAX_GEOMETRY_UNIFORM_BLOCKS,1
mongoUrls:database:,1
remoteUrl,11
:a1,1
identityDictionaryClass,1
BlHostRendererSurface,1
setConditionArray:,1
fileLineNumber,2
updateValue,3
resetBitBuffer,2
matchSelector,5
OSK_KP_MULTIPLY,1
additionalObjectAt:,5
position,3269
GL_SAMPLER_2D_RECT_SHADOW,1
GL_SAMPLE_ALPHA_TO_ONE,1
:listWriter,1
:someClasses,3
emitMessageNode:,2
recompilationContext,2
infinity,146
bSquared,6
exploreIt,1
capitalizeString:,4
allRanges,4
exludededValidations,2
aRepositoryUrl,10
MalPorterStemmer,1
:anotherProject,1
with:do:,105
SelectorCache,2
mm,44
runLayoutInJob,2
package:with:,260
typicalFileExtensions,1
SpStyleGeometry,6
theAttributes,37
printOn:,639
createCache,3
initializeFrom:to:,1
PPTokenParser,5
targetDrawable,1
GL_COMPARE_R_TO_TEXTURE,1
addInteractions:,5
ClyCollapsedDataSource,3
highlighting,1
copyWithoutFirst,16
pointFor:,2
methodPackage,7
writeVersion:,4
readAvatarWithId:,5
CAIRO_EXTEND_NONE,2
getLabelSelector,15
postLoadDoIt:,58
fullscreenMargin,1
rankPositionsAt:value:,11
DTLeavesCollector,1
isPatternBlock,3
isTranslucent,12
ancestorsFromArray:cache:,1
obj3,1
dropInteraction,4
cameraPositionNegated,1
onChildAttached:,1
SubRootModelThree,3
radius:,73
sendInsideTargetEvent:,10
shouldGetStepsFrom:,1
WriteBarrierAnotherStub,1
anAthensCanvas,295
valueWithContinuation,4
goBehind,1
oldEditor,5
testAnnotationTag,1
deeplySelect:,1
renderRowForSelector:on:,1
density,33
fallbackFont,20
receiver:,43
normalizeDirection:,3
registerSystemClassNamed:,45
dashOffset,19
privateSetState:,9
forceDamageToScreen:,1
entityNamed:withType:,1
markerStart,8
d4,3
IcePackage,14
isExplicite,4
unitsPerEm,2
BlTime,20
osWindow:,1
aSnapPreference,3
litBlock,1
modal,2
eachCircle,12
isTestCase,22
GL_RGB8UI,1
restoreMorphicDisplay,3
widget,471
fileOut:on:,8
buttonSelectedDisabledBorderStyleFor:,1
use:insteadOf:,2
below,12
BlInfiniteItemType,4
enumNameSuffix:,1
ClyUnclassifiedMethodsQuery,1
navigationBlock,2
nextSibBounds,3
baseBadgeFont,4
numberNotReplaced,1
GtPlotterContinuousAxis,6
reached1,1
GL_VERTEX_PROGRAM_POINT_SIZE,1
allServices,9
createBranch:,69
IceTipToolbarItem,6
Message,16
aSplineOverScroller,282
BlSplineOverScrollerFlingMode,4
signal,507
RTSimpleArrowHead,13
shouldImportMethodBody,4
suspendAllWhile:,17
x:y:z:,21
aSelectedString,2
aResource,11
trailerStep,2
rule2,3
CircleMorph,18
typeSize,11
selectMany:where:limit:offset:,2
ranges,36
GL_ONE_MINUS_SRC_COLOR,1
arrowForm,11
at:ifPresent:ifAbsent:,54
c15m1,1
createRegistryWithCookiesEnabled,10
adjustAfter:,2
toString,2
aBlInsets,13
selectedColor,20
autoFlush,1
